Year,Category,Player,Team,Value,Source
2000,Base on Balls,Jason Giambi,Oakland,137,Player Review
2000,Batting Average,Nomar Garciaparra,Boston,.372,Player Review
2000,Doubles,Carlos Delgado,Toronto,57,Player Review
2000,Hits,Darin Erstad,Anaheim,240,Player Review
2000,Home Runs,Troy Glaus,Anaheim,47,Player Review
2000,On Base Percentage,Jason Giambi,Oakland,.476,Player Review
2000,RBI,Edgar Martinez,Seattle,145,Player Review
2000,Runs,Johnny Damon,Kansas City,136,Player Review
2000,Slugging Average,Manny Ramirez,Cleveland,.697,Player Review
2000,Stolen Bases,Johnny Damon,Kansas City,46,Player Review
2000,Total Bases,Carlos Delgado,Toronto,378,Player Review
2000,Triples,Cristian Guzman,Minnesota,20,Player Review
2000,Complete Games,David Wells,Toronto,9,Pitcher Review
2000,ERA,Pedro Martinez,Boston,1.74,Pitcher Review
2000,Games,Kelly Wunsch,Chicago,83,Pitcher Review
2000,Saves,Todd Jones,Detroit,42,Pitcher Review
2000,Shutouts,Pedro Martinez,Boston,4,Pitcher Review
2000,Strikeouts,Pedro Martinez,Boston,284,Pitcher Review
2000,Winning Percentage,Tim Hudson,Oakland,.769,Pitcher Review
2000,Wins,Tim Hudson,Oakland,20,Pitcher Review
2001,Base on Balls,Jason Giambi,Oakland,129,Player Review
2001,Batting Average,Ichiro Suzuki,Seattle,.350,Player Review
2001,Doubles,Jason Giambi,Oakland,47,Player Review
2001,Hits,Ichiro Suzuki,Seattle,242,Player Review
2001,Home Runs,Alex Rodriguez,Texas,52,Player Review
2001,On Base Percentage,Jason Giambi,Oakland,.477,Player Review
2001,RBI,Bret Boone,Seattle,141,Player Review
2001,Runs,Alex Rodriguez,Texas,133,Player Review
2001,Slugging Average,Jason Giambi,Oakland,.660,Player Review
2001,Stolen Bases,Ichiro Suzuki,Seattle,56,Player Review
2001,Total Bases,Alex Rodriguez,Texas,393,Player Review
2001,Triples,Cristian Guzman,Minnesota,14,Player Review
2001,Complete Games,Steve Sparks,Detroit,8,Pitcher Review
2001,ERA,Freddy Garcia,Seattle,3.05,Pitcher Review
2001,Games,Paul Quantrill,Toronto,80,Pitcher Review
2001,Saves,Mariano Rivera,New York,50,Pitcher Review
2001,Shutouts,Mark Mulder,Oakland,4,Pitcher Review
2001,Strikeouts,Hideo Nomo,Boston,220,Pitcher Review
2001,Winning Percentage,Roger Clemens,New York,.870,Pitcher Review
2001,Wins,Mark Mulder,Oakland,21,Pitcher Review
2002,Base on Balls,Jim Thome,Cleveland,122,Player Review
2002,Batting Average,Manny Ramirez,Boston,.349,Player Review
2002,Doubles,Garret Anderson,Anaheim,56,Player Review
2002,Hits,Alfonso Soriano,New York,209,Player Review
2002,Home Runs,Alex Rodriguez,Texas,57,Player Review
2002,On Base Percentage,Manny Ramirez,Boston,.450,Player Review
2002,RBI,Alex Rodriguez,Texas,142,Player Review
2002,Runs,Alfonso Soriano,New York,128,Player Review
2002,Slugging Average,Jim Thome,Cleveland,.677,Player Review
2002,Stolen Bases,Alfonso Soriano,New York,41,Player Review
2002,Total Bases,Alex Rodriguez,Texas,389,Player Review
2002,Triples,Johnny Damon,Boston,11,Player Review
2002,Complete Games,Paul Byrd,Kansas City,7,Pitcher Review
2002,ERA,Pedro Martinez,Boston,2.26,Pitcher Review
2002,Games,Billy Koch,Oakland,84,Pitcher Review
2002,Saves,Eddie Guardado,Minnesota,45,Pitcher Review
2002,Shutouts,Jeff Weaver,New York,3,Pitcher Review
2002,Strikeouts,Pedro Martinez,Boston,239,Pitcher Review
2002,Winning Percentage,Pedro Martinez,Boston,.833,Pitcher Review
2002,Wins,Barry Zito,Oakland,23,Pitcher Review
2003,Base on Balls,Jason Giambi,New York,129,Player Review
2003,Batting Average,Bill Mueller,Boston,.326,Player Review
2003,Doubles,Garret Anderson,Anaheim,49,Player Review
2003,Hits,Vernon Wells,Toronto,215,Player Review
2003,Home Runs,Alex Rodriguez,Texas,47,Player Review
2003,On Base Percentage,Manny Ramirez,Boston,.427,Player Review
2003,RBI,Carlos Delgado,Toronto,145,Player Review
2003,Runs,Alex Rodriguez,Texas,124,Player Review
2003,Slugging Average,Alex Rodriguez,Texas,.600,Player Review
2003,Stolen Bases,Carl Crawford,Tampa Bay,55,Player Review
2003,Total Bases,Vernon Wells,Toronto,373,Player Review
2003,Triples,Cristian Guzman,Minnesota,14,Player Review
2003,Complete Games,Bartolo Colon,Chicago,9,Pitcher Review
2003,ERA,Pedro Martinez,Boston,2.22,Pitcher Review
2003,Games,Trever Miller,Toronto,79,Pitcher Review
2003,Saves,Keith Foulke,Oakland,43,Pitcher Review
2003,Shutouts,Roy Halladay,Toronto,2,Pitcher Review
2003,Strikeouts,Esteban Loaiza,Chicago,207,Pitcher Review
2003,Winning Percentage,Roy Halladay,Toronto,.759,Pitcher Review
2003,Wins,Roy Halladay,Toronto,22,Pitcher Review
2004,Base on Balls,Eric Chavez,Oakland,95,Player Review
2004,Batting Average,Ichiro Suzuki,Seattle,.372,Player Review
2004,Doubles,Brian Roberts,Baltimore,50,Player Review
2004,Hits,Ichiro Suzuki,Seattle,262,Player Review
2004,Home Runs,Manny Ramirez,Boston,43,Player Review
2004,On Base Percentage,Melvin Mora,Baltimore,.419,Player Review
2004,RBI,Miguel Tejada,Baltimore,150,Player Review
2004,Runs,Vladimir Guerrero,Anaheim,124,Player Review
2004,Slugging Average,Manny Ramirez,Boston,.613,Player Review
2004,Stolen Bases,Carl Crawford,Tampa Bay,59,Player Review
2004,Total Bases,Vladimir Guerrero,Anaheim,366,Player Review
2004,Triples,Carl Crawford,Tampa Bay,19,Player Review
2004,Complete Games,Mark Mulder,Oakland,5,Pitcher Review
2004,ERA,Johan Santana,Minnesota,2.61,Pitcher Review
2004,Games,Paul Quantrill,New York,86,Pitcher Review
2004,Saves,Mariano Rivera,New York,53,Pitcher Review
2004,Shutouts,Jeremy Bonderman,Detroit,2,Pitcher Review
2004,Strikeouts,Johan Santana,Minnesota,265,Pitcher Review
2004,Winning Percentage,Curt Schilling,Boston,.778,Pitcher Review
2004,Wins,Curt Schilling,Boston,21,Pitcher Review
2005,Base on Balls,Jason Giambi,New York,108,Player Review
2005,Batting Average,Michael Young,Texas,.331,Player Review
2005,Doubles,Miguel Tejada,Baltimore,50,Player Review
2005,Hits,Michael Young,Texas,221,Player Review
2005,Home Runs,Alex Rodriguez,New York,48,Player Review
